Date,CO2,Time
1/5/2006,0.46,1037
1/6/2006,0.64,1038
1/7/2006,0.52,1039
1/8/2006,0.7,1040
1/9/2006,0.61,1041
1/10/2006,0.67,1042
1/11/2006,0.7,1043
1/12/2006,0.73,1044
1/1/2007,0.95,1045
1/2/2007,0.7,1046
1/3/2007,0.69,1047
1/4/2007,0.73,1048
1/5/2007,0.66,1049
1/6/2007,0.59,1050
1/7/2007,0.6,1051
1/8/2007,0.57,1052
1/9/2007,0.59,1053
1/10/2007,0.57,1054
1/11/2007,0.54,1055
1/12/2007,0.46,1056
1/1/2008,0.23,1057
1/2/2008,0.34,1058
1/3/2008,0.73,1059
1/4/2008,0.51,1060
1/5/2008,0.47,1061
1/6/2008,0.46,1062
1/7/2008,0.59,1063
1/8/2008,0.44,1064
1/9/2008,0.62,1065
1/10/2008,0.63,1066
1/11/2008,0.64,1067
1/12/2008,0.53,1068
1/1/2009,0.61,1069
1/2/2009,0.51,1070
1/3/2009,0.52,1071
1/4/2009,0.58,1072
1/5/2009,0.64,1073
1/6/2009,0.65,1074
1/7/2009,0.69,1075
1/8/2009,0.66,1076
1/9/2009,0.68,1077
1/10/2009,0.63,1078
1/11/2009,0.76,1079
1/12/2009,0.65,1080
1/1/2010,0.73,1081
1/2/2010,0.79,1082
1/3/2010,0.91,1083
1/4/2010,0.85,1084
1/5/2010,0.73,1085
1/6/2010,0.62,1086
1/7/2010,0.59,1087
1/8/2010,0.63,1088
1/9/2010,0.59,1089
1/10/2010,0.69,1090
1/11/2010,0.77,1091
1/12/2010,0.46,1092
1/1/2011,0.48,1093
1/2/2011,0.51,1094
1/3/2011,0.62,1095
1/4/2011,0.62,1096
1/5/2011,0.51,1097
1/6/2011,0.57,1098
1/7/2011,0.71,1099
1/8/2011,0.71,1100
1/9/2011,0.54,1101
1/10/2011,0.63,1102
1/11/2011,0.56,1103
1/12/2011,0.53,1104
1/1/2012,0.45,1105
1/2/2012,0.48,1106
1/3/2012,0.56,1107
1/4/2012,0.68,1108
1/5/2012,0.75,1109
1/6/2012,0.63,1110
1/7/2012,0.53,1111
1/8/2012,0.62,1112
1/9/2012,0.72,1113
1/10/2012,0.74,1114
1/11/2012,0.73,1115
1/12/2012,0.52,1116
1/1/2013,0.67,1117
1/2/2013,0.56,1118
1/3/2013,0.65,1119
1/4/2013,0.53,1120
1/5/2013,0.58,1121
1/6/2013,0.66,1122
1/7/2013,0.57,1123
1/8/2013,0.66,1124
1/9/2013,0.78,1125
1/10/2013,0.67,1126
1/11/2013,0.78,1127
1/12/2013,0.65,1128
1/1/2014,0.73,1129
1/2/2014,0.52,1130
1/3/2014,0.76,1131
1/4/2014,0.77,1132
1/5/2014,0.85,1133
1/6/2014,0.66,1134
1/7/2014,0.56,1135
1/8/2014,0.81,1136
1/9/2014,0.88,1137
1/10/2014,0.81,1138
1/11/2014,0.66,1139
1/12/2014,0.77,1140
1/1/2015,0.81,1141
1/2/2015,0.87,1142
1/3/2015,0.9,1143
1/4/2015,0.75,1144
1/5/2015,0.75,1145
1/6/2015,0.79,1146
1/7/2015,0.71,1147
1/8/2015,0.79,1148
1/9/2015,0.82,1149
1/10/2015,1.07,1150
1/11/2015,1.03,1151
1/12/2015,1.1,1152
1/1/2016,1.15,1153
1/2/2016,1.35,1154
1/3/2016,1.31,1155
1/4/2016,1.07,1156
1/5/2016,0.91,1157
1/6/2016,0.77,1158
1/7/2016,0.82,1159
1/8/2016,1,1160
1/9/2016,0.88,1161
1/10/2016,0.9,1162
1/11/2016,0.91,1163
1/12/2016,0.83,1164
1/1/2017,0.98,1165
1/2/2017,1.13,1166
1/3/2017,1.13,1167
1/4/2017,0.92,1168
1/5/2017,0.89,1169
1/6/2017,0.7,1170
1/7/2017,0.82,1171
1/8/2017,0.87,1172
1/9/2017,0.76,1173
1/10/2017,0.88,1174
1/11/2017,0.86,1175
1/12/2017,0.89,1176
1/1/2018,0.77,1177
1/2/2018,0.85,1178
1/3/2018,0.91,1179
1/4/2018,0.87,1180
1/5/2018,0.81,1181
1/6/2018,0.74,1182
1/7/2018,0.78,1183
1/8/2018,0.73,1184
1/9/2018,0.76,1185
1/10/2018,0.99,1186
1/11/2018,0.78,1187
1/12/2018,0.89,1188
1/1/2019,0.87,1189
1/2/2019,0.92,1190
1/3/2019,1.11,1191
1/4/2019,0.97,1192
1/5/2019,0.85,1193
1/6/2019,0.86,1194
1/7/2019,0.9,1195
1/8/2019,0,1196
1/9/2019,0,1197
1/10/2019,0,1198
1/11/2019,0,1199
1/12/2019,0,1200
